Date,Crude_Oil_Price
"Apr 13, 2017",53.18
"Apr 12, 2017",53.11
"Apr 11, 2017",53.40
"Apr 10, 2017",53.08
"Apr 07, 2017",52.24
"Apr 06, 2017",51.70
"Apr 05, 2017",51.15
"Apr 04, 2017",51.03
"Apr 03, 2017",50.24
"Mar 31, 2017",50.60
"Mar 30, 2017",50.35
"Mar 29, 2017",49.51
"Mar 28, 2017",48.37
"Mar 27, 2017",47.73
"Mar 24, 2017",47.97
"Mar 23, 2017",47.70
"Mar 22, 2017",48.04
"Mar 21, 2017",47.34
"Mar 20, 2017",48.22
"Mar 17, 2017",48.78
"Mar 16, 2017",48.75
"Mar 15, 2017",48.86
"Mar 14, 2017",47.72
"Mar 13, 2017",48.40
"Mar 10, 2017",48.49
"Mar 09, 2017",49.28
"Mar 08, 2017",50.28
"Mar 07, 2017",53.14
"Mar 06, 2017",53.20
"Mar 03, 2017",53.33
"Mar 02, 2017",52.61
"Mar 01, 2017",53.83
"Feb 28, 2017",54.01
"Feb 27, 2017",54.05
"Feb 24, 2017",53.99
"Feb 23, 2017",54.45
"Feb 22, 2017",53.59
"Feb 21, 2017",54.06
"Feb 20, 2017",53.97
"Feb 19, 2017",53.79
"Feb 17, 2017",53.40
"Feb 16, 2017",53.36
"Feb 15, 2017",53.11
"Feb 14, 2017",53.20
"Feb 13, 2017",52.93
"Feb 10, 2017",53.86
"Feb 09, 2017",53.00
"Feb 08, 2017",52.34
"Feb 07, 2017",52.17
"Feb 06, 2017",53.01
"Feb 03, 2017",53.83
"Feb 02, 2017",53.54
"Feb 01, 2017",53.88
"Jan 31, 2017",52.81
"Jan 30, 2017",52.63
"Jan 27, 2017",53.17
"Jan 26, 2017",53.78
"Jan 25, 2017",52.75
"Jan 24, 2017",53.18
"Jan 23, 2017",52.75
"Jan 20, 2017",52.42
"Jan 19, 2017",51.37
"Jan 18, 2017",51.08
"Jan 17, 2017",52.48
"Jan 16, 2017",52.52
"Jan 15, 2017",52.45
"Jan 13, 2017",52.37
"Jan 12, 2017",53.01
"Jan 11, 2017",52.25
"Jan 10, 2017",50.82
"Jan 09, 2017",51.96
"Jan 06, 2017",53.99
"Jan 05, 2017",53.76
"Jan 04, 2017",53.26
"Jan 03, 2017",52.33
"Jan 02, 2017",54.03
"Dec 30, 2016",53.72
"Dec 29, 2016",53.77
"Dec 28, 2016",54.06
"Dec 27, 2016",53.90
"Dec 26, 2016",53.19
"Dec 23, 2016",53.02
"Dec 22, 2016",52.95
"Dec 21, 2016",52.49
"Dec 20, 2016",52.23
"Dec 19, 2016",52.12
"Dec 16, 2016",51.90
"Dec 15, 2016",50.90
"Dec 14, 2016",51.04
"Dec 13, 2016",52.98
"Dec 12, 2016",52.83
"Dec 09, 2016",51.50
"Dec 08, 2016",50.84
"Dec 07, 2016",49.77
"Dec 06, 2016",50.93
"Dec 05, 2016",51.79
"Dec 02, 2016",51.68
"Dec 01, 2016",51.06
"Nov 30, 2016",49.44
"Nov 29, 2016",45.23
"Nov 28, 2016",47.08
"Nov 25, 2016",46.06
"Nov 24, 2016",47.98
"Nov 23, 2016",47.96
"Nov 22, 2016",48.03
"Nov 21, 2016",47.49
"Nov 18, 2016",45.69
"Nov 17, 2016",45.42
"Nov 16, 2016",45.57
"Nov 15, 2016",45.81
"Nov 14, 2016",43.32
"Nov 11, 2016",43.41
"Nov 10, 2016",44.66
"Nov 09, 2016",45.27
"Nov 08, 2016",44.98
"Nov 07, 2016",44.89
"Nov 04, 2016",44.07
"Nov 03, 2016",44.66
"Nov 02, 2016",45.34
"Nov 01, 2016",46.67
"Oct 31, 2016",46.86
"Oct 28, 2016",48.70
"Oct 27, 2016",49.72
"Oct 26, 2016",49.18
"Oct 25, 2016",49.96
"Oct 24, 2016",50.52
"Oct 21, 2016",50.85
"Oct 20, 2016",50.43
"Oct 19, 2016",51.60
"Oct 18, 2016",50.29
"Oct 17, 2016",49.94
"Oct 14, 2016",50.35
"Oct 13, 2016",50.44
"Oct 12, 2016",50.18
"Oct 11, 2016",50.79
"Oct 10, 2016",51.35
"Oct 07, 2016",49.81
"Oct 06, 2016",50.44
"Oct 05, 2016",49.83
"Oct 04, 2016",48.69
"Oct 03, 2016",48.81
"Sep 30, 2016",48.24
"Sep 29, 2016",47.83
"Sep 28, 2016",47.05
"Sep 27, 2016",44.67
"Sep 26, 2016",45.93
"Sep 23, 2016",44.48
"Sep 22, 2016",46.32
"Sep 21, 2016",45.34
"Sep 20, 2016",43.44
"Sep 19, 2016",43.30
"Sep 16, 2016",43.03
"Sep 15, 2016",43.91
"Sep 14, 2016",43.58
"Sep 13, 2016",44.90
"Sep 12, 2016",46.29
"Sep 09, 2016",45.88
"Sep 08, 2016",47.62
"Sep 07, 2016",45.50
"Sep 06, 2016",44.83
"Sep 05, 2016",45.07
"Sep 04, 2016",44.11
"Sep 02, 2016",44.44
"Sep 01, 2016",43.16
"Aug 31, 2016",44.70
"Aug 30, 2016",46.35
"Aug 29, 2016",46.98
"Aug 26, 2016",47.64
"Aug 25, 2016",47.33
"Aug 24, 2016",46.77
"Aug 23, 2016",48.10
"Aug 22, 2016",47.05
"Aug 19, 2016",48.52
"Aug 18, 2016",48.22
"Aug 17, 2016",46.79
"Aug 16, 2016",46.58
"Aug 15, 2016",45.74
"Aug 12, 2016",44.49
"Aug 11, 2016",43.49
"Aug 10, 2016",41.71
"Aug 09, 2016",42.77
"Aug 08, 2016",43.02
"Aug 05, 2016",41.80
"Aug 04, 2016",41.93
"Aug 03, 2016",40.83
"Aug 02, 2016",39.51
"Aug 01, 2016",40.06
"Jul 29, 2016",41.60
"Jul 28, 2016",41.14
"Jul 27, 2016",41.92
"Jul 26, 2016",42.92
"Jul 25, 2016",43.13
"Jul 22, 2016",44.19
"Jul 21, 2016",44.75
"Jul 20, 2016",44.94
"Jul 19, 2016",44.65
"Jul 18, 2016",45.24
"Jul 15, 2016",45.95
"Jul 14, 2016",45.68
"Jul 13, 2016",44.75
"Jul 12, 2016",46.80
"Jul 11, 2016",44.76
"Jul 08, 2016",45.41
"Jul 07, 2016",45.14
"Jul 06, 2016",47.43
"Jul 05, 2016",46.60
"Jul 04, 2016",48.65
"Jul 03, 2016",49.01
"Jul 01, 2016",48.99
"Jun 30, 2016",48.33
"Jun 29, 2016",49.88
"Jun 28, 2016",47.85
"Jun 27, 2016",46.33
"Jun 24, 2016",47.64
"Jun 23, 2016",50.11
"Jun 22, 2016",49.13
"Jun 21, 2016",48.85
"Jun 20, 2016",49.37
"Jun 17, 2016",47.98
"Jun 16, 2016",46.21
"Jun 15, 2016",48.01
"Jun 14, 2016",48.49
"Jun 13, 2016",48.88
"Jun 10, 2016",49.07
"Jun 09, 2016",50.56
"Jun 08, 2016",51.23
"Jun 07, 2016",50.36
"Jun 06, 2016",49.69
"Jun 03, 2016",48.62
"Jun 02, 2016",49.17
"Jun 01, 2016",49.01
"May 31, 2016",49.10
"May 30, 2016",49.51
"May 29, 2016",49.58
"May 27, 2016",49.33
"May 26, 2016",49.48
"May 25, 2016",49.56
"May 24, 2016",48.62
"May 23, 2016",48.08
"May 20, 2016",47.75
"May 19, 2016",48.16
"May 18, 2016",48.19
"May 17, 2016",48.31
"May 16, 2016",47.72
"May 13, 2016",46.21
"May 12, 2016",46.70
"May 11, 2016",46.23
"May 10, 2016",44.66
"May 09, 2016",43.44
"May 06, 2016",44.66
"May 05, 2016",44.32
"May 04, 2016",43.78
"May 03, 2016",43.65
"May 02, 2016",44.78
"Apr 29, 2016",45.92
"Apr 28, 2016",46.03
"Apr 27, 2016",45.33
"Apr 26, 2016",44.04
"Apr 25, 2016",42.64
"Apr 22, 2016",43.73
"Apr 21, 2016",43.18
"Apr 20, 2016",42.63
"Apr 19, 2016",41.08
"Apr 18, 2016",39.78
"Apr 15, 2016",40.36
"Apr 14, 2016",41.50
"Apr 13, 2016",41.76
"Apr 12, 2016",42.17
"Apr 11, 2016",40.36
"Apr 08, 2016",39.72
"Apr 07, 2016",37.26
"Apr 06, 2016",37.75
"Apr 05, 2016",35.89
"Apr 04, 2016",35.70
"Apr 01, 2016",36.79
"Mar 31, 2016",38.34
"Mar 30, 2016",38.32
"Mar 29, 2016",38.28
"Mar 28, 2016",39.39
"Mar 24, 2016",39.46
"Mar 23, 2016",39.79
"Mar 22, 2016",41.45
"Mar 21, 2016",39.91
"Mar 18, 2016",39.44
"Mar 17, 2016",40.20
"Mar 16, 2016",38.46
"Mar 15, 2016",36.34
"Mar 14, 2016",37.18
"Mar 11, 2016",38.50
"Mar 10, 2016",37.84
"Mar 09, 2016",38.29
"Mar 08, 2016",36.50
"Mar 07, 2016",37.90
"Mar 04, 2016",35.92
"Mar 03, 2016",34.57
"Mar 02, 2016",34.66
"Mar 01, 2016",34.40
"Feb 29, 2016",33.75
"Feb 26, 2016",32.78
"Feb 25, 2016",33.07
"Feb 24, 2016",32.15
"Feb 23, 2016",31.87
"Feb 22, 2016",31.48
"Feb 19, 2016",29.64
"Feb 18, 2016",30.77
"Feb 17, 2016",30.66
"Feb 16, 2016",29.04
"Feb 15, 2016",30.60
"Feb 14, 2016",29.08
"Feb 12, 2016",29.44
"Feb 11, 2016",26.21
"Feb 10, 2016",27.45
"Feb 09, 2016",27.94
"Feb 08, 2016",29.69
"Feb 05, 2016",30.89
"Feb 04, 2016",31.72
"Feb 03, 2016",32.28
"Feb 02, 2016",29.88
"Feb 01, 2016",31.62
"Jan 29, 2016",33.62
"Jan 28, 2016",33.22
"Jan 27, 2016",32.30
"Jan 26, 2016",31.45
"Jan 25, 2016",30.34
"Jan 22, 2016",32.19
"Jan 21, 2016",29.53
"Jan 20, 2016",26.55
"Jan 19, 2016",28.46
"Jan 18, 2016",30.02
"Jan 17, 2016",29.75
"Jan 15, 2016",29.42
"Jan 14, 2016",31.20
"Jan 13, 2016",30.48
"Jan 12, 2016",30.44
"Jan 11, 2016",31.41
"Jan 08, 2016",33.16
"Jan 07, 2016",33.27
"Jan 06, 2016",33.97
"Jan 05, 2016",35.97
"Jan 04, 2016",36.76
"Dec 31, 2015",37.04
"Dec 30, 2015",36.60
"Dec 29, 2015",37.87
"Dec 28, 2015",36.81
"Dec 24, 2015",38.10
"Dec 23, 2015",37.50
"Dec 22, 2015",36.14
"Dec 21, 2015",34.74
"Dec 18, 2015",34.73
"Dec 17, 2015",34.95
"Dec 16, 2015",35.52
"Dec 15, 2015",37.35
"Dec 14, 2015",36.31
"Dec 11, 2015",35.62
"Dec 10, 2015",36.76
"Dec 09, 2015",37.16
"Dec 08, 2015",37.51
"Dec 07, 2015",37.65
"Dec 04, 2015",39.97
"Dec 03, 2015",41.08
"Dec 02, 2015",39.94
"Dec 01, 2015",41.85
"Nov 30, 2015",41.65
"Nov 27, 2015",41.71
"Nov 26, 2015",42.59
"Nov 25, 2015",43.04
"Nov 24, 2015",42.87
"Nov 23, 2015",41.75
"Nov 20, 2015",40.39
"Nov 19, 2015",40.54
"Nov 18, 2015",40.75
"Nov 17, 2015",40.67
"Nov 16, 2015",41.74
"Nov 13, 2015",40.74
"Nov 12, 2015",41.75
"Nov 11, 2015",42.93
"Nov 10, 2015",44.21
"Nov 09, 2015",43.87
"Nov 06, 2015",44.29
"Nov 05, 2015",45.20
"Nov 04, 2015",46.32
"Nov 03, 2015",47.90
"Nov 02, 2015",46.14
"Oct 30, 2015",46.59
"Oct 29, 2015",46.06
"Oct 28, 2015",45.94
"Oct 27, 2015",43.20
"Oct 26, 2015",43.98
"Oct 23, 2015",44.60
"Oct 22, 2015",45.38
"Oct 21, 2015",45.20
"Oct 20, 2015",45.55
"Oct 19, 2015",45.89
"Oct 16, 2015",47.26
"Oct 15, 2015",46.38
"Oct 14, 2015",46.64
"Oct 13, 2015",46.66
"Oct 12, 2015",47.10
"Oct 09, 2015",49.63
"Oct 08, 2015",49.43
"Oct 07, 2015",47.81
"Oct 06, 2015",48.53
"Oct 05, 2015",46.26
"Oct 02, 2015",45.54
"Oct 01, 2015",44.74
"Sep 30, 2015",45.09
"Sep 29, 2015",45.23
"Sep 28, 2015",44.43
"Sep 25, 2015",45.70
"Sep 24, 2015",44.91
"Sep 23, 2015",44.48
"Sep 22, 2015",45.83
"Sep 21, 2015",46.68
"Sep 18, 2015",44.68
"Sep 17, 2015",46.90
"Sep 16, 2015",47.15
"Sep 15, 2015",44.59
"Sep 14, 2015",44.00
"Sep 11, 2015",44.63
"Sep 10, 2015",45.92
"Sep 09, 2015",44.15
"Sep 08, 2015",45.94
"Sep 07, 2015",44.70
"Sep 06, 2015",45.72
"Sep 04, 2015",46.05
"Sep 03, 2015",46.75
"Sep 02, 2015",46.25
"Sep 01, 2015",45.41
"Aug 31, 2015",49.20
"Aug 28, 2015",45.22
"Aug 27, 2015",42.56
"Aug 26, 2015",38.60
"Aug 25, 2015",39.31
"Aug 24, 2015",38.24
"Aug 21, 2015",40.45
"Aug 20, 2015",41.14
"Aug 19, 2015",40.80
"Aug 18, 2015",42.62
"Aug 17, 2015",41.87
"Aug 14, 2015",42.50
"Aug 13, 2015",42.23
"Aug 12, 2015",43.30
"Aug 11, 2015",43.08
"Aug 10, 2015",44.96
"Aug 07, 2015",43.87
"Aug 06, 2015",44.66
"Aug 05, 2015",45.15
"Aug 04, 2015",45.74
"Aug 03, 2015",45.17
"Jul 31, 2015",47.12
"Jul 30, 2015",48.52
"Jul 29, 2015",48.79
"Jul 28, 2015",47.98
"Jul 27, 2015",47.39
"Jul 24, 2015",48.14
"Jul 23, 2015",48.45
"Jul 22, 2015",49.19
"Jul 21, 2015",50.36
"Jul 20, 2015",50.15
"Jul 17, 2015",50.89
"Jul 16, 2015",50.91
"Jul 15, 2015",51.41
"Jul 14, 2015",53.04
"Jul 13, 2015",52.20
"Jul 10, 2015",52.74
"Jul 09, 2015",52.78
"Jul 08, 2015",51.65
"Jul 07, 2015",52.33
"Jul 06, 2015",52.53
"Jul 03, 2015",55.52
"Jul 02, 2015",56.93
"Jul 01, 2015",56.96
"Jun 30, 2015",59.47
"Jun 29, 2015",58.33
"Jun 26, 2015",59.63
"Jun 25, 2015",59.70
"Jun 24, 2015",60.27
"Jun 23, 2015",61.01
"Jun 22, 2015",59.68
"Jun 19, 2015",59.61
"Jun 18, 2015",60.45
"Jun 17, 2015",59.92
"Jun 16, 2015",59.97
"Jun 15, 2015",59.52
"Jun 12, 2015",59.96
"Jun 11, 2015",60.77
"Jun 10, 2015",61.43
"Jun 09, 2015",60.14
"Jun 08, 2015",58.14
"Jun 05, 2015",59.13
"Jun 04, 2015",58.00
"Jun 03, 2015",59.64
"Jun 02, 2015",61.26
"Jun 01, 2015",60.20
"May 29, 2015",60.30
"May 28, 2015",57.68
"May 27, 2015",57.51
"May 26, 2015",58.03
"May 25, 2015",59.85
"May 24, 2015",59.92
"May 22, 2015",59.72
"May 21, 2015",60.72
"May 20, 2015",58.98
"May 19, 2015",57.26
"May 18, 2015",59.43
"May 15, 2015",59.69
"May 14, 2015",59.88
"May 13, 2015",60.50
"May 12, 2015",60.75
"May 11, 2015",59.25
"May 08, 2015",59.39
"May 07, 2015",58.94
"May 06, 2015",60.93
"May 05, 2015",60.40
"May 04, 2015",58.93
"May 01, 2015",59.15
"Apr 30, 2015",59.63
"Apr 29, 2015",58.58
"Apr 28, 2015",57.06
"Apr 27, 2015",56.99
"Apr 24, 2015",57.15
"Apr 23, 2015",57.74
"Apr 22, 2015",56.16
"Apr 21, 2015",55.26
"Apr 20, 2015",56.38
"Apr 17, 2015",55.74
"Apr 16, 2015",56.71
"Apr 15, 2015",56.39
"Apr 14, 2015",53.29
"Apr 13, 2015",51.91
"Apr 10, 2015",51.64
"Apr 09, 2015",50.79
"Apr 08, 2015",50.42
"Apr 07, 2015",53.98
"Apr 06, 2015",52.14
"Apr 03, 2015",49.14
"Apr 02, 2015",49.14
"Apr 01, 2015",50.09
"Mar 31, 2015",47.60
"Mar 30, 2015",48.68
"Mar 27, 2015",48.87
"Mar 26, 2015",51.43
"Mar 25, 2015",49.21
"Mar 24, 2015",47.51
"Mar 23, 2015",47.45
"Mar 20, 2015",45.72
"Mar 19, 2015",43.96
"Mar 18, 2015",44.66
"Mar 17, 2015",43.46
"Mar 16, 2015",43.88
"Mar 13, 2015",44.84
"Mar 12, 2015",47.05
"Mar 11, 2015",48.17
"Mar 10, 2015",48.29
"Mar 09, 2015",50.00
"Mar 06, 2015",49.61
"Mar 05, 2015",50.76
"Mar 04, 2015",51.53
"Mar 03, 2015",50.52
"Mar 02, 2015",49.59
"Feb 27, 2015",49.76
"Feb 26, 2015",48.17
"Feb 25, 2015",50.99
"Feb 24, 2015",49.28
"Feb 23, 2015",49.45
"Feb 20, 2015",50.34
"Feb 19, 2015",51.16
"Feb 18, 2015",52.14
"Feb 17, 2015",53.53
"Feb 16, 2015",53.61
"Feb 15, 2015",54.06
